0.00693,0.00693,0.00431,0.00536,0.004,0.00393,0.00509,0.00546,0.00447,0.00505,0.00549,0.00377,0.00509,0.00618,0.00469,0.00424,0.00489,0.00391,0.00553,0.00544,0.00387,0.00498,0.00473,0.00596,0.0045,0.00603,0.00474,0.00489,0.00625,0.0054,0.00565,0.00487,0.00513,0.00455,0.00525,0.00517,0.00515,0.0054,0.00551,0.00573,0.00449,0.00518,0.00445,0.00435,0.00568,0.00479,0.00363,0.0048,0.00531,0.0049,0.00449,0.00584,0.00442,0.00422,0.0047,0.00564,0.00478,0.00442,0.00489,0.00586,0.00412,0.00447,0.00573,0.00573,0.00463,0.00551,0.00451,0.005,0.00518,0.00474,0.00433,0.00526,0.00516,0.00573,0.00517,0.00539,0.00488,0.00521,0.00448,0.00622,0.00508,0.00509,0.00484,0.00486,0.00511,0.00543,0.00502,0.00537,0.00505,0.00537,0.00478,0.00542,0.00547,0.00456,0.0053,0.0041,0.005,0.00559,0.00474,0.00437,0.00509,0.00465,0.00501,0.00493,0.00512,0.00477,0.00453,0.0053,0.00561,0.00538,0.00439,0.00468,0.00563,0.00534,0.00528,0.00536,0.00568,0.00537,0.00438,0.00504,0.00563,0.00517,0.00471,0.00489,0.00486,0.00576,0.0042,0.00571,0.00548,0.00603,0.00505,0.00333,0.00423,0.0043,0.00484,0.00539,0.00505,0.0041,0.00571,0.00426,0.00543,0.0044,0.0043,0.00479,0.00504,0.00456,0.00559,0.00472,0.00549,0.00569,0.00406,0.00449,0.00496,0.00596,0.00544,0.00471,0.00596,0.00489,0.00545,0.00457,0.00498,0.00464,0.00554,0.00468,0.00499,0.00468,0.00606,0.00526,0.00482,0.00433,0.00457,0.00414,0.00579,0.00454,0.00455,0.0049,0.00491,0.00562,0.00434,0.00507,0.00526,0.00419,0.00484,0.00461,0.00477,0.00558,0.00518,0.00401,0.00461,0.00552,0.00429,0.00487,0.00429,0.00521,0.00556,0.00479,0.00466,0.00555,0.00455,0.00516
0.00695,0.00695,0.00535,0.00587,0.00603,0.00527,0.00603,0.00598,0.00448,0.00457,0.00646,0.00547,0.00466,0.00563,0.00472,0.00469,0.00405,0.0043,0.00493,0.00571,0.00469,0.00491,0.00531,0.00535,0.00553,0.00473,0.0052,0.0047,0.00563,0.00625,0.00377,0.00401,0.0035,0.00477,0.00521,0.00556,0.00527,0.00415,0.00475,0.0052,0.00529,0.00467,0.00465,0.00464,0.00442,0.00449,0.00425,0.00451,0.00447,0.00464,0.00646,0.00554,0.00469,0.00529,0.00553,0.00452,0.00485,0.00564,0.00512,0.00505,0.00556,0.00488,0.00553,0.00561,0.00514,0.00578,0.00448,0.00508,0.00461,0.00596,0.00396,0.00396,0.00528,0.00523,0.00543,0.00506,0.00474,0.00387,0.00506,0.00519,0.0049,0.00421,0.0048,0.00429,0.00388,0.00499,0.00594,0.00514,0.0049,0.00499,0.00544,0.00452,0.00496,0.00517,0.00541,0.00574,0.00483,0.00472,0.00531,0.00432,0.00618,0.00499,0.00434,0.00624,0.0048,0.00572,0.0065,0.00507,0.00532,0.00549,0.00485,0.00477,0.00503,0.00469,0.00487,0.00517,0.00501,0.00434,0.00522,0.00473,0.0051,0.00518,0.00457,0.00484,0.00439,0.00423,0.00453,0.00562,0.00586,0.00532,0.00448,0.00389,0.00567,0.00471,0.00501,0.0052,0.00516,0.00534,0.00415,0.00409,0.00517,0.00487,0.00526,0.00389,0.0043,0.00433,0.00518,0.00478,0.00466,0.00446,0.00482,0.00334,0.00513,0.00491,0.00552,0.00419,0.00449,0.0051,0.00423,0.0049,0.00352,0.00534,0.00422,0.00454,0.00533,0.00459,0.00547,0.00541,0.00568,0.0058,0.00472,0.00543,0.00564,0.00486,0.00494,0.00419,0.0056,0.00502,0.00581,0.00569,0.00444,0.00438,0.00596,0.00635,0.00457,0.00489,0.00554,0.0047,0.00603,0.00529,0.00546,0.00534,0.00511,0.00364,0.00502,0.00531,0.00356,0.00483,0.00501,0.00442
0.00692,0.00692,0.00579,0.00504,0.00527,0.00541,0.00486,0.00453,0.00533,0.0044,0.00519,0.00667,0.00544,0.00503,0.00521,0.00531,0.00505,0.00501,0.00567,0.0057,0.00415,0.00468,0.00601,0.00644,0.00424,0.00458,0.00501,0.00488,0.00437,0.00515,0.00472,0.00446,0.00533,0.00561,0.00573,0.00476,0.00611,0.00499,0.00436,0.00579,0.00507,0.00531,0.00577,0.00435,0.0044,0.00423,0.0043,0.0051,0.00539,0.00609,0.00489,0.00332,0.00547,0.00536,0.00462,0.00433,0.00496,0.00452,0.0039,0.00464,0.00497,0.00502,0.00501,0.00465,0.00495,0.00516,0.00398,0.00576,0.00548,0.00449,0.00486,0.00482,0.00528,0.00488,0.00524,0.004,0.00528,0.00569,0.00459,0.00496,0.00577,0.00426,0.0063,0.00557,0.0057,0.00441,0.00501,0.0055,0.00452,0.00376,0.00435,0.00412,0.00529,0.00493,0.00505,0.00502,0.00557,0.00672,0.00484,0.00465,0.00524,0.00445,0.00458,0.00562,0.0052,0.00429,0.00454,0.00501,0.0052,0.00482,0.00529,0.00416,0.00452,0.00568,0.00418,0.00422,0.00623,0.00512,0.00531,0.00522,0.00482,0.00558,0.00522,0.00401,0.00421,0.00444,0.00529,0.00465,0.00521,0.0047,0.00481,0.00397,0.00484,0.00516,0.00448,0.00491,0.00585,0.00484,0.0047,0.00362,0.00499,0.00611,0.00536,0.00535,0.0058,0.00433,0.00526,0.00526,0.005,0.0059,0.0049,0.00446,0.00421,0.00447,0.0052,0.00475,0.00515,0.00552,0.0053,0.00475,0.00525,0.0049,0.00485,0.00589,0.00489,0.00497,0.0047,0.00593,0.005,0.0048,0.00441,0.00554,0.00463,0.00398,0.00484,0.00481,0.00494,0.00463,0.00513,0.00498,0.00525,0.00495,0.00554,0.00475,0.00488,0.00351,0.00514,0.00501,0.00523,0.00508,0.00509,0.00444,0.00478,0.00543,0.00496,0.00473,0.00502,0.00532,0.00455,0.0045
0.00695,0.00695,0.00525,0.00415,0.00581,0.00491,0.00618,0.00494,0.00524,0.00559,0.00482,0.00461,0.00436,0.00527,0.00484,0.004,0.0044,0.0058,0.00567,0.0042,0.00575,0.00456,0.00508,0.00499,0.00489,0.00475,0.00546,0.00552,0.00489,0.00406,0.00485,0.00483,0.00473,0.00486,0.00582,0.00549,0.00492,0.00486,0.00488,0.00491,0.00491,0.00456,0.0042,0.00546,0.00588,0.0045,0.00377,0.00482,0.00558,0.00555,0.00535,0.00491,0.00451,0.00503,0.00475,0.00483,0.00362,0.00464,0.00498,0.00535,0.00581,0.00457,0.00504,0.00484,0.00534,0.00474,0.00554,0.00455,0.00576,0.00496,0.00523,0.00438,0.00445,0.00379,0.00503,0.00535,0.00439,0.00469,0.00469,0.00448,0.00552,0.00498,0.00515,0.00464,0.00515,0.00466,0.00449,0.00572,0.00497,0.00507,0.0051,0.00522,0.00447,0.00445,0.00459,0.0057,0.00504,0.00498,0.00497,0.00528,0.00593,0.00526,0.00469,0.00486,0.00506,0.00578,0.0048,0.00411,0.00553,0.00405,0.00472,0.00577,0.00455,0.00528,0.0045,0.00476,0.0049,0.00556,0.00497,0.00501,0.00507,0.00464,0.00525,0.00613,0.0056,0.00501,0.00372,0.00447,0.00619,0.00549,0.00437,0.00544,0.00474,0.00444,0.00517,0.00494,0.00545,0.00461,0.00557,0.00425,0.00481,0.00501,0.00563,0.00486,0.00521,0.00409,0.00492,0.00569,0.00377,0.00482,0.00485,0.00503,0.00458,0.0063,0.00574,0.00541,0.00496,0.00405,0.0052,0.00486,0.00449,0.00517,0.00477,0.00465,0.00515,0.00536,0.00444,0.0052,0.00518,0.00506,0.00562,0.0058,0.00543,0.00487,0.00516,0.00495,0.00561,0.00444,0.00535,0.00496,0.00538,0.00475,0.00418,0.00494,0.00462,0.00526,0.00294,0.00536,0.00556,0.00522,0.00511,0.00546,0.00399,0.00465,0.0041,0.00527,0.00555,0.00579,0.00569,0.00506
0.00702,0.00702,0.00423,0.00597,0.00545,0.00437,0.00565,0.00487,0.00481,0.00424,0.00489,0.00501,0.00467,0.00552,0.00466,0.00588,0.00538,0.00428,0.00502,0.00503,0.00384,0.00444,0.00531,0.00494,0.00493,0.00566,0.00542,0.00594,0.00577,0.00529,0.00493,0.00625,0.00485,0.00487,0.00491,0.00482,0.00511,0.00456,0.00395,0.00494,0.00492,0.00543,0.00539,0.00481,0.00449,0.00554,0.00492,0.00621,0.00506,0.00561,0.00432,0.00645,0.00452,0.00575,0.00439,0.00414,0.00547,0.00447,0.00422,0.00457,0.00527,0.00524,0.00509,0.00497,0.00449,0.0042,0.00469,0.00526,0.00397,0.00466,0.0062,0.0048,0.00447,0.00437,0.00438,0.00529,0.00426,0.00467,0.00569,0.00357,0.00447,0.00476,0.0057,0.00456,0.00552,0.00541,0.00471,0.00526,0.00446,0.00553,0.00505,0.00504,0.00505,0.004,0.00596,0.00431,0.0054,0.00351,0.00497,0.00545,0.00426,0.00538,0.00493,0.00487,0.00439,0.00474,0.00554,0.00485,0.005,0.00473,0.00573,0.00572,0.00546,0.00463,0.00404,0.00429,0.00443,0.00426,0.00492,0.00433,0.00452,0.0052,0.00548,0.00444,0.00556,0.00543,0.00451,0.00463,0.00563,0.00584,0.00491,0.00441,0.00507,0.0064,0.00524,0.00596,0.00504,0.00428,0.00567,0.00521,0.00555,0.00494,0.00537,0.00498,0.00637,0.00556,0.00459,0.00492,0.00519,0.00454,0.00627,0.00555,0.00444,0.00556,0.0048,0.00496,0.00554,0.00431,0.00517,0.00472,0.00498,0.00485,0.00536,0.00507,0.00428,0.00461,0.00461,0.00558,0.00625,0.0048,0.003,0.00374,0.00478,0.00483,0.00454,0.00437,0.00571,0.00581,0.00509,0.00506,0.0047,0.005,0.0041,0.0041,0.00459,0.00516,0.00562,0.00527,0.00542,0.00532,0.00562,0.00534,0.005,0.00543,0.00391,0.00513,0.00467,0.00462,0.00475,0.00568
0.00709,0.00709,0.00653,0.00457,0.00509,0.0053,0.00462,0.00464,0.00487,0.00473,0.0051,0.00377,0.00504,0.00528,0.00451,0.00518,0.00505,0.00463,0.00355,0.00446,0.00459,0.00502,0.0043,0.00524,0.00545,0.00574,0.00476,0.00442,0.00475,0.00456,0.00549,0.00455,0.00483,0.00594,0.00494,0.00468,0.00565,0.00487,0.00519,0.00458,0.00434,0.00561,0.00465,0.00455,0.00437,0.00553,0.0055,0.00487,0.00411,0.00497,0.00466,0.00525,0.00495,0.00508,0.00484,0.00483,0.00472,0.00506,0.00464,0.00469,0.00553,0.00528,0.00553,0.00415,0.00473,0.00515,0.00438,0.00534,0.0054,0.00433,0.00638,0.00571,0.00579,0.00428,0.00547,0.00585,0.00519,0.00524,0.00501,0.00537,0.00399,0.00426,0.00502,0.00537,0.00496,0.00478,0.00538,0.00572,0.00485,0.0046,0.00556,0.00539,0.0051,0.00439,0.006,0.00561,0.00471,0.00471,0.00461,0.00492,0.0052,0.00554,0.00554,0.0055,0.00435,0.00539,0.00534,0.00422,0.00488,0.00536,0.00504,0.00539,0.00497,0.0047,0.00596,0.00442,0.00398,0.0045,0.00567,0.00478,0.00371,0.00569,0.00432,0.00627,0.00377,0.00598,0.00435,0.00494,0.006,0.00531,0.00431,0.00435,0.00524,0.00484,0.0053,0.0049,0.00449,0.00483,0.00546,0.00497,0.00555,0.00495,0.00532,0.00602,0.00483,0.00537,0.00554,0.00572,0.00325,0.00498,0.00569,0.00591,0.00502,0.00524,0.00504,0.00556,0.00448,0.00435,0.00546,0.0045,0.00424,0.0062,0.0041,0.00434,0.00434,0.00459,0.00438,0.00585,0.00536,0.0046,0.00562,0.00535,0.00532,0.00498,0.00482,0.00521,0.00632,0.00576,0.00562,0.00512,0.00568,0.00521,0.00488,0.00386,0.00428,0.00464,0.00476,0.00533,0.00536,0.00467,0.00522,0.00461,0.00461,0.00348,0.00355,0.00467,0.00426,0.00543,0.00445,0.00455
0.00701,0.00701,0.0049,0.00444,0.00492,0.0047,0.00462,0.00524,0.00493,0.00456,0.00517,0.00469,0.00513,0.00499,0.00425,0.00529,0.00474,0.00591,0.00474,0.00509,0.00514,0.00599,0.00543,0.00534,0.00701,0.00432,0.00525,0.00589,0.00523,0.00499,0.00524,0.00484,0.0045,0.00484,0.00466,0.00462,0.00514,0.00446,0.00503,0.00407,0.00502,0.00347,0.00546,0.00509,0.00589,0.00536,0.00701,0.00544,0.00499,0.00462,0.00585,0.00541,0.00534,0.00416,0.00427,0.00403,0.00485,0.00527,0.00632,0.00481,0.00359,0.00493,0.00524,0.00555,0.00539,0.00539,0.00429,0.00459,0.00545,0.0045,0.00476,0.00387,0.00425,0.00513,0.00501,0.00525,0.0055,0.00573,0.00393,0.00509,0.00456,0.00547,0.00479,0.0045,0.00486,0.00525,0.00482,0.00593,0.00413,0.00511,0.00563,0.0045,0.00515,0.00442,0.00413,0.00426,0.00474,0.00423,0.00527,0.00465,0.00482,0.00572,0.00526,0.00461,0.00443,0.00455,0.00584,0.0045,0.00538,0.00408,0.0059,0.00548,0.0046,0.00515,0.00584,0.00478,0.00511,0.00453,0.00493,0.00546,0.0058,0.00631,0.00482,0.00555,0.00469,0.00439,0.00458,0.00495,0.00543,0.00507,0.00539,0.0042,0.00514,0.00487,0.00525,0.00529,0.0046,0.00575,0.00547,0.00351,0.00459,0.00531,0.00494,0.00478,0.00481,0.00539,0.00539,0.00506,0.0056,0.00446,0.00501,0.00477,0.00492,0.00437,0.00417,0.00518,0.00452,0.00437,0.0046,0.00511,0.00593,0.00518,0.00564,0.00483,0.00466,0.00427,0.00449,0.0045,0.004,0.0046,0.00477,0.00455,0.00437,0.00528,0.00429,0.00444,0.00482,0.0058,0.00554,0.0045,0.0043,0.00406,0.00454,0.00474,0.0062,0.00556,0.00383,0.00569,0.00537,0.0055,0.00503,0.00548,0.00575,0.00631,0.0052,0.00642,0.00464,0.00468,0.00556,0.0045
0.00694,0.00694,0.0046,0.00508,0.00505,0.006,0.0053,0.00514,0.00476,0.00453,0.00445,0.00466,0.00472,0.00587,0.00569,0.00519,0.0046,0.00545,0.00457,0.00508,0.00558,0.00487,0.00424,0.00483,0.00579,0.00449,0.00396,0.00482,0.00526,0.00441,0.00518,0.00537,0.00406,0.00483,0.00547,0.00456,0.0049,0.00538,0.00581,0.00571,0.00694,0.00543,0.00428,0.00506,0.00546,0.00667,0.00439,0.00559,0.00378,0.00435,0.00543,0.00442,0.00511,0.00384,0.00479,0.00477,0.00474,0.00535,0.00484,0.0058,0.00595,0.00624,0.00484,0.00505,0.00535,0.00524,0.00513,0.00438,0.00499,0.0048,0.00446,0.00477,0.00511,0.00472,0.00512,0.00573,0.00466,0.00473,0.00538,0.00461,0.00485,0.00357,0.00516,0.00553,0.00482,0.00481,0.00581,0.00509,0.0052,0.0052,0.00636,0.00539,0.00425,0.00457,0.00441,0.00412,0.00432,0.00449,0.00558,0.00355,0.00493,0.00456,0.00532,0.00461,0.00441,0.00437,0.0047,0.00427,0.00591,0.00593,0.00446,0.00435,0.00514,0.00457,0.00471,0.00422,0.00468,0.00391,0.00529,0.00568,0.00475,0.00584,0.00507,0.00494,0.00494,0.00537,0.00489,0.00405,0.00398,0.00486,0.00521,0.00444,0.00526,0.00544,0.00517,0.00483,0.00469,0.00529,0.00485,0.00446,0.00537,0.0058,0.00455,0.00475,0.0053,0.00464,0.00383,0.00507,0.00555,0.00524,0.00445,0.00433,0.00575,0.00546,0.00456,0.00465,0.00558,0.0044,0.00435,0.00486,0.00502,0.00694,0.00553,0.00436,0.00625,0.00602,0.00482,0.00534,0.00694,0.00438,0.00561,0.00509,0.00484,0.00429,0.00398,0.00482,0.00553,0.00564,0.00512,0.00517,0.00519,0.00454,0.00488,0.00542,0.00551,0.00496,0.00599,0.00486,0.00465,0.00463,0.00534,0.00532,0.00368,0.00493,0.00397,0.0049,0.00586,0.00442,0.00474,0.00416
0.00703,0.00703,0.00455,0.00571,0.00436,0.00491,0.00466,0.00485,0.00472,0.00539,0.00535,0.00469,0.00539,0.0049,0.00406,0.00526,0.00472,0.00505,0.0059,0.00388,0.00517,0.00479,0.00485,0.00446,0.00514,0.00529,0.00491,0.00514,0.00555,0.00527,0.00517,0.0036,0.00477,0.00473,0.00492,0.00519,0.00483,0.00462,0.00509,0.00419,0.00548,0.00491,0.00703,0.00558,0.00454,0.00436,0.00549,0.005,0.0054,0.00525,0.00467,0.00477,0.00513,0.00477,0.00507,0.005,0.00405,0.0047,0.00455,0.00421,0.0047,0.00451,0.00475,0.00453,0.00506,0.0047,0.00486,0.00416,0.00483,0.00385,0.00533,0.0055,0.00534,0.00476,0.00513,0.00513,0.00423,0.00528,0.00666,0.00556,0.0058,0.00471,0.00354,0.00505,0.0055,0.00472,0.00586,0.00455,0.00644,0.00512,0.00516,0.00564,0.00463,0.00439,0.00489,0.00488,0.00465,0.00494,0.00507,0.00554,0.00504,0.00391,0.00535,0.00487,0.00575,0.00491,0.00446,0.00495,0.00504,0.00483,0.00516,0.00461,0.00569,0.00624,0.00474,0.00543,0.00453,0.00485,0.00476,0.00415,0.00495,0.00586,0.00532,0.00541,0.00466,0.00503,0.00592,0.00436,0.00499,0.00644,0.00401,0.00496,0.00673,0.00553,0.00446,0.00479,0.00515,0.00539,0.00394,0.00528,0.00517,0.00416,0.0047,0.00391,0.00471,0.00477,0.00445,0.00599,0.00439,0.00467,0.00473,0.00482,0.00518,0.00465,0.00554,0.00443,0.00449,0.00563,0.00469,0.00404,0.00541,0.00506,0.00471,0.00429,0.00511,0.00656,0.00492,0.00526,0.0054,0.00398,0.00583,0.00638,0.00396,0.0039,0.00542,0.00455,0.00556,0.00528,0.00476,0.00444,0.00456,0.00429,0.00511,0.00594,0.00539,0.0054,0.0064,0.00467,0.00437,0.00523,0.00533,0.00427,0.00524,0.00428,0.00469,0.00489,0.00596,0.00437,0.00556,0.0057
0.0071,0.0071,0.00464,0.00446,0.00457,0.00506,0.00552,0.00515,0.00463,0.00464,0.00495,0.00436,0.00545,0.00357,0.00494,0.00531,0.00492,0.00509,0.00406,0.00445,0.00448,0.00517,0.00438,0.00453,0.00461,0.00413,0.00447,0.0036,0.006,0.0054,0.00507,0.0048,0.00595,0.00452,0.00505,0.00592,0.00438,0.00424,0.00416,0.00465,0.00494,0.00451,0.00403,0.00453,0.00603,0.00487,0.00555,0.00421,0.00495,0.0054,0.00551,0.00465,0.00382,0.00491,0.00513,0.00445,0.0049,0.00567,0.00532,0.00573,0.00515,0.00398,0.00489,0.00436,0.00486,0.00537,0.00488,0.00525,0.00529,0.00517,0.00467,0.00658,0.00518,0.00587,0.00513,0.00445,0.0054,0.0047,0.00539,0.00446,0.00513,0.00463,0.00591,0.00539,0.00447,0.00545,0.00517,0.00547,0.00501,0.00527,0.0044,0.00423,0.00458,0.00495,0.00551,0.0062,0.0065,0.00534,0.00476,0.005,0.00493,0.00519,0.00475,0.00485,0.00495,0.00513,0.00563,0.00503,0.00517,0.00474,0.0066,0.00547,0.00507,0.00528,0.00514,0.00398,0.00471,0.00481,0.00482,0.00413,0.00458,0.00482,0.00478,0.00419,0.0044,0.0052,0.00474,0.0062,0.00457,0.00476,0.0071,0.00531,0.0045,0.00471,0.00536,0.00444,0.0055,0.00398,0.00569,0.00481,0.00487,0.00463,0.00501,0.00502,0.00462,0.00535,0.00411,0.00435,0.00636,0.0048,0.00436,0.00529,0.00453,0.00462,0.00531,0.00509,0.00413,0.00509,0.00503,0.00448,0.00555,0.00583,0.00418,0.00468,0.00522,0.00471,0.00469,0.00561,0.00488,0.00539,0.00522,0.00489,0.00435,0.00502,0.00528,0.00434,0.00469,0.00473,0.00482,0.00572,0.0056,0.00421,0.00481,0.00634,0.00468,0.00398,0.00481,0.00496,0.00465,0.00546,0.00553,0.00518,0.00538,0.0062,0.00596,0.00598,0.00484,0.00436,0.00527,0.00587
0.00711,0.00711,0.00436,0.00503,0.00419,0.00534,0.00526,0.00535,0.00448,0.00445,0.00532,0.00448,0.0043,0.00491,0.00563,0.00578,0.00418,0.00456,0.00483,0.00529,0.00386,0.00461,0.00562,0.00463,0.00526,0.00457,0.00419,0.00466,0.00447,0.0051,0.00416,0.00443,0.0055,0.00545,0.00477,0.00525,0.00528,0.00513,0.00505,0.0048,0.0036,0.00412,0.00579,0.00534,0.00446,0.00412,0.00486,0.00456,0.00595,0.00525,0.00514,0.00554,0.00475,0.00473,0.00473,0.00471,0.00497,0.00525,0.00538,0.00536,0.00565,0.00447,0.0049,0.00474,0.00561,0.0051,0.00536,0.00539,0.00448,0.00495,0.0052,0.00492,0.0052,0.00502,0.0055,0.00513,0.00517,0.00478,0.00502,0.00448,0.00498,0.00539,0.00566,0.00503,0.00497,0.00455,0.00477,0.0042,0.00533,0.00455,0.00428,0.00534,0.00492,0.00612,0.0054,0.0054,0.00517,0.0054,0.00479,0.00504,0.00448,0.00451,0.00404,0.00412,0.00458,0.00493,0.00426,0.00473,0.00516,0.00396,0.00484,0.00491,0.00483,0.00412,0.00527,0.0049,0.00431,0.00559,0.00513,0.00508,0.00546,0.00464,0.00503,0.00592,0.00512,0.00579,0.00455,0.00539,0.00524,0.00515,0.00436,0.00454,0.00435,0.00512,0.00502,0.0044,0.00577,0.00433,0.0057,0.00475,0.00573,0.0046,0.00571,0.00496,0.00503,0.00498,0.00595,0.00508,0.00516,0.00604,0.00524,0.00508,0.00484,0.00587,0.00568,0.00448,0.00498,0.00504,0.00668,0.00627,0.00598,0.00485,0.00537,0.00478,0.00398,0.00459,0.00515,0.00543,0.00485,0.00532,0.00446,0.0044,0.00392,0.00473,0.00485,0.00442,0.00532,0.00398,0.00463,0.00549,0.00476,0.00491,0.00496,0.00495,0.00527,0.00459,0.00478,0.00539,0.00514,0.00495,0.00506,0.00587,0.0047,0.00528,0.00439,0.00504,0.00548,0.0061,0.00521,0.00515
0.00696,0.00696,0.00562,0.00455,0.00531,0.00464,0.00405,0.0051,0.00556,0.00526,0.00453,0.00495,0.00465,0.00575,0.00481,0.00448,0.00458,0.00482,0.00505,0.00521,0.00424,0.00468,0.00484,0.00606,0.00368,0.00518,0.00437,0.00527,0.00453,0.00467,0.00414,0.0055,0.00604,0.00514,0.00463,0.00445,0.00438,0.00456,0.00598,0.00654,0.00459,0.00521,0.00448,0.00598,0.00454,0.00537,0.0048,0.00442,0.00561,0.00696,0.00527,0.00505,0.00487,0.00488,0.00468,0.00417,0.00491,0.00515,0.00496,0.00451,0.00503,0.00504,0.00576,0.00539,0.00654,0.0048,0.00409,0.00508,0.00447,0.00508,0.00465,0.0053,0.00447,0.00463,0.00517,0.00498,0.00443,0.00491,0.00562,0.00507,0.00467,0.00521,0.00456,0.00513,0.00545,0.00504,0.00535,0.00506,0.00451,0.00473,0.00577,0.00461,0.00405,0.00393,0.00565,0.00407,0.00484,0.00481,0.0051,0.00504,0.00622,0.00552,0.00507,0.00523,0.00486,0.00485,0.00505,0.00494,0.00599,0.00497,0.00492,0.0055,0.00451,0.00528,0.00395,0.00434,0.0048,0.00494,0.00549,0.00605,0.00532,0.00532,0.00502,0.00493,0.00572,0.00479,0.00484,0.00419,0.00386,0.00516,0.005,0.00463,0.00528,0.00545,0.00509,0.00675,0.00491,0.00459,0.00546,0.00416,0.00618,0.00492,0.00496,0.00478,0.00388,0.00429,0.00513,0.00531,0.00503,0.00575,0.00506,0.00503,0.00599,0.005,0.00481,0.00439,0.00518,0.00454,0.00446,0.00549,0.00441,0.00448,0.00597,0.00436,0.00424,0.00561,0.00469,0.0058,0.00484,0.00485,0.00459,0.0041,0.00442,0.00442,0.0054,0.00433,0.00423,0.00443,0.00696,0.00505,0.00498,0.00549,0.00463,0.00515,0.00435,0.00463,0.00489,0.00503,0.00507,0.00396,0.00525,0.00497,0.00554,0.0038,0.00548,0.00675,0.00506,0.00463,0.00463,0.00507
0.00694,0.00694,0.00513,0.00472,0.00393,0.00452,0.00415,0.00524,0.00598,0.00494,0.00504,0.00496,0.0046,0.00431,0.00491,0.00551,0.00547,0.00581,0.00525,0.00548,0.00436,0.00493,0.00493,0.00694,0.00414,0.0047,0.00425,0.00495,0.00449,0.00555,0.00469,0.00428,0.00529,0.00485,0.00411,0.00425,0.00429,0.00521,0.00465,0.00408,0.00553,0.00547,0.00439,0.00406,0.00437,0.00449,0.00536,0.00503,0.00511,0.00503,0.00435,0.00432,0.00597,0.00521,0.00494,0.00556,0.00487,0.00567,0.00457,0.00504,0.00392,0.00434,0.00694,0.00559,0.00489,0.00499,0.00674,0.00475,0.00537,0.00469,0.00519,0.00401,0.00586,0.00592,0.00485,0.00424,0.00435,0.00555,0.00563,0.0046,0.00448,0.00474,0.00473,0.0056,0.00461,0.00455,0.00482,0.00551,0.00543,0.00542,0.00464,0.00545,0.0055,0.0048,0.00456,0.00463,0.00508,0.00494,0.00531,0.00433,0.00442,0.00501,0.00436,0.00694,0.00694,0.00467,0.00439,0.0042,0.00488,0.00441,0.00461,0.00461,0.00385,0.00444,0.00434,0.00496,0.00504,0.00468,0.00428,0.00401,0.00527,0.00565,0.00498,0.0053,0.00553,0.00494,0.00573,0.00512,0.0036,0.00409,0.00449,0.00509,0.00524,0.00505,0.00439,0.00406,0.00649,0.00455,0.00534,0.00502,0.00694,0.00694,0.00514,0.00518,0.00402,0.00574,0.00652,0.00406,0.00576,0.0048,0.00519,0.00509,0.00526,0.00596,0.00482,0.00516,0.0054,0.00487,0.00533,0.00457,0.00506,0.00537,0.00462,0.00496,0.00694,0.00495,0.00558,0.00516,0.00505,0.00495,0.00467,0.00449,0.00504,0.00581,0.00433,0.00451,0.00436,0.00505,0.00496,0.00474,0.00581,0.00539,0.0049,0.00461,0.00377,0.0053,0.00584,0.00453,0.00531,0.00425,0.00538,0.00497,0.005,0.00396,0.00451,0.00429,0.00472,0.00473,0.0044,0.0064
0.00698,0.00698,0.00482,0.00536,0.00447,0.00472,0.00529,0.00557,0.00497,0.00631,0.0044,0.00504,0.00406,0.00451,0.00445,0.00491,0.00444,0.0055,0.00413,0.00471,0.00394,0.00398,0.00659,0.00515,0.00484,0.00527,0.00504,0.005,0.00499,0.00698,0.00618,0.00439,0.00465,0.00465,0.00511,0.00504,0.00479,0.00426,0.00607,0.00458,0.00583,0.00467,0.00627,0.00571,0.00608,0.00494,0.00545,0.00447,0.00486,0.00527,0.00484,0.00532,0.00426,0.00497,0.00473,0.00558,0.00609,0.0052,0.004,0.00464,0.00419,0.00494,0.00481,0.00506,0.00466,0.00509,0.00385,0.00432,0.00536,0.00526,0.0044,0.00507,0.00442,0.00483,0.00582,0.00463,0.00546,0.00513,0.00496,0.00428,0.00481,0.00572,0.00576,0.0053,0.0051,0.00501,0.00498,0.00365,0.00548,0.00516,0.00428,0.00587,0.00486,0.00666,0.00453,0.00473,0.00533,0.00354,0.0049,0.005,0.00445,0.00472,0.00511,0.00478,0.00492,0.00442,0.00369,0.0051,0.0044,0.0056,0.00472,0.00472,0.00497,0.00497,0.00466,0.0055,0.00464,0.00467,0.00459,0.00504,0.00533,0.00452,0.00503,0.00399,0.00489,0.00455,0.00503,0.00491,0.00573,0.00506,0.00479,0.00507,0.00403,0.00538,0.00479,0.00482,0.00454,0.00561,0.00477,0.00428,0.00523,0.00593,0.00576,0.00455,0.00518,0.00516,0.00432,0.00527,0.00479,0.00447,0.00558,0.00428,0.00533,0.00413,0.00517,0.00503,0.00698,0.00464,0.00505,0.00402,0.00494,0.00442,0.00517,0.00592,0.00483,0.00398,0.00618,0.00478,0.00507,0.0048,0.00505,0.00405,0.00408,0.00537,0.00456,0.00509,0.00508,0.00602,0.00442,0.00423,0.00512,0.00656,0.00471,0.0056,0.00501,0.00521,0.00483,0.00579,0.00447,0.00553,0.00507,0.00496,0.00442,0.00452,0.00621,0.00537,0.00549,0.00587,0.00476,0.00537
